country,countryCode,year,lifeExpectancy,populationFemale,populationMale,gdpPerCapita,population
United States,USA,1996,76.0268292682927,136974478.0,132419522.0,30068.2309182833,269394000.0
United States,USA,1997,76.4292682926829,138561200.0,134095800.0,31572.6902298492,272657000.0
United States,USA,1998,76.58048780487809,140117226.0,135736774.0,32949.1977640346,275854000.0
United States,USA,1999,76.58292682926829,141669463.0,137370537.0,34620.928899082595,279040000.0
United States,USA,2000,76.6365853658537,143190463.0,138971948.0,36449.855115534905,282162411.0
United States,USA,2001,76.83658536585371,144552310.0,140416645.0,37273.6181034176,284968955.0
United States,USA,2002,76.9365853658537,145840225.0,141784968.0,38166.0378407812,287625193.0
United States,USA,2003,77.0365853658537,147043924.0,143064009.0,39677.1983481058,290107933.0
United States,USA,2004,77.4878048780488,148361957.0,144443341.0,41921.8097617892,292805298.0
United States,USA,2005,77.4878048780488,149693614.0,145822985.0,44307.9205848603,295516599.0
United States,USA,2006,77.6878048780488,151110004.0,147269908.0,46437.067117306506,298379912.0
United States,USA,2007,77.9878048780488,152526919.0,148704288.0,48061.5376613353,301231207.0
United States,USA,2008,78.0390243902439,153952230.0,150141736.0,48401.4273403899,304093966.0
United States,USA,2009,78.390243902439,155280807.0,151490722.0,47001.555349681796,306771529.0
United States,USA,2010,78.5414634146342,156546478.0,152791943.0,48375.4069462972,309338421.0
United States,USA,2011,78.64146341463409,157671524.0,153972756.0,49793.713524920095,311644280.0
United States,USA,2012,78.7414634146342,158811269.0,155182003.0,51450.9591148182,313993272.0
United States,USA,2013,78.7414634146342,159892295.0,156342210.0,52782.086508871,316234505.0
United States,USA,2014,78.84146341463409,161047769.0,157574756.0,54696.72616523269,318622525.0
United States,USA,2015,78.69024390243901,162221534.0,158818305.0,56443.81724225821,321039839.0
United States,USA,2016,78.69024390243901,163373743.0,160032192.0,57588.538070582996,323405935.0
United States,USA,2017,,164502605.0,161216573.0,59531.661964344006,325719178.0
Uzbekistan,UZB,1960,58.835,4443584.0,4105909.0,,8549493.0
Uzbekistan,UZB,1961,59.21,4588193.0,4249156.0,,8837349.0
Uzbekistan,UZB,1962,59.588,4738610.0,4399487.0,,9138097.0
Uzbekistan,UZB,1963,59.968,4896282.0,4557968.0,,9454250.0
Uzbekistan,UZB,1964,60.347,5063069.0,4725917.0,,9788986.0
Uzbekistan,UZB,1965,60.721000000000004,5239878.0,4903862.0,,10143740.0
Uzbekistan,UZB,1966,61.086999999999996,5427974.0,5092905.0,,10520879.0
Uzbekistan,UZB,1967,61.441,5625808.0,5291638.0,,10917446.0
Uzbekistan,UZB,1968,61.778,5828087.0,5495008.0,,11323095.0
Uzbekistan,UZB,1969,62.097,6027616.0,5696230.0,,11723846.0
Uzbekistan,UZB,1970,62.391000000000005,6219431.0,5890597.0,,12110028.0
Uzbekistan,UZB,1971,62.659,6401186.0,6075872.0,,12477058.0
Uzbekistan,UZB,1972,62.902,6574812.0,6253813.0,,12828625.0
Uzbekistan,UZB,1973,63.125,6744799.0,6428791.0,,13173590.0
Uzbekistan,UZB,1974,63.331,6917835.0,6607259.0,,13525094.0
Uzbekistan,UZB,1975,63.53,7098757.0,6793881.0,,13892638.0
Uzbekistan,UZB,1976,63.728,7289072.0,6990048.0,,14279120.0
Uzbekistan,UZB,1977,63.934,7487230.0,7194229.0,,14681459.0
Uzbekistan,UZB,1978,64.152,7691358.0,7404654.0,,15096012.0
Uzbekistan,UZB,1979,64.384,7898402.0,7618460.0,,15516862.0
Uzbekistan,UZB,1980,64.637,8106203.0,7833541.0,,15939744.0
Uzbekistan,UZB,1981,64.913,8314063.0,8049499.0,,16363562.0
Uzbekistan,UZB,1982,65.206,8522932.0,8267137.0,,16790069.0
Uzbekistan,UZB,1983,65.50399999999999,8734184.0,8487028.0,,17221212.0
Uzbekistan,UZB,1984,65.795,8949847.0,8710128.0,,17659975.0
Uzbekistan,UZB,1985,66.058,9171214.0,8937086.0,,18108300.0
Uzbekistan,UZB,1986,66.26899999999999,9398324.0,9167153.0,,18565477.0
Uzbekistan,UZB,1987,66.415,9630115.0,9399762.0,,19029877.0
Uzbekistan,UZB,1988,66.495,9865324.0,9635901.0,,19501225.0
Uzbekistan,UZB,1989,66.512,10102205.0,9876922.0,,19979127.0
Uzbekistan,UZB,1990,66.48100000000001,10363225.0,10146775.0,651.419206137363,20510000.0
Uzbekistan,UZB,1991,66.42399999999999,10576175.0,10375825.0,652.80747528743,20952000.0
Uzbekistan,UZB,1992,66.368,10814395.0,10634605.0,603.352015296438,21449000.0
Uzbekistan,UZB,1993,66.336,11049731.0,10892269.0,596.983585612576,21942000.0
Uzbekistan,UZB,1994,66.343,11257330.0,11119670.0,576.447110453392,22377000.0
Uzbekistan,UZB,1995,66.396,11454462.0,11330538.0,585.9323641611351,22785000.0
Uzbekistan,UZB,1996,66.494,11671289.0,11553711.0,600.598157828584,23225000.0
Uzbekistan,UZB,1997,66.626,11892141.0,11774859.0,623.002652367639,23667000.0
Uzbekistan,UZB,1998,66.782,12086173.0,11964827.0,623.216132835985,24051000.0
Uzbekistan,UZB,1999,66.959,12219389.0,12092261.0,702.4807440888729,24311650.0
Uzbekistan,UZB,2000,67.154,12392126.0,12258274.0,558.221143977787,24650400.0
Uzbekistan,UZB,2001,67.366,12552608.0,12411842.0,456.703489168468,24964450.0
Uzbekistan,UZB,2002,67.594,12709996.0,12561854.0,383.349499748749,25271850.0
Uzbekistan,UZB,2003,67.837,12861331.0,12706319.0,396.129968981304,25567650.0
Uzbekistan,UZB,2004,68.094,13012384.0,12851966.0,465.119886944025,25864350.0
Uzbekistan,UZB,2005,68.367,13165319.0,13001681.0,546.776850185552,26167000.0
Uzbekistan,UZB,2006,68.663,13326293.0,13161957.0,654.283837283285,26488250.0
Uzbekistan,UZB,2007,68.982,13515418.0,13352582.0,830.4076942043221,26868000.0
Uzbekistan,UZB,2008,69.319,13731105.0,13571695.0,1082.2860250169902,27302800.0
Uzbekistan,UZB,2009,69.665,13960929.0,13806471.0,1213.26532816388,27767400.0
Uzbekistan,UZB,2010,70.005,14356211.0,14206189.0,1377.0821404693802,28562400.0
Uzbekistan,UZB,2011,70.322,14741757.0,14597643.0,1564.96694510875,29339400.0
Uzbekistan,UZB,2012,70.604,14954928.0,14819572.0,1740.4682979775,29774500.0
Uzbekistan,UZB,2013,70.844,15184730.0,15058470.0,1907.55123335561,30243200.0
Uzbekistan,UZB,2014,71.039,15437659.0,15320041.0,2050.44841384558,30757700.0
Uzbekistan,UZB,2015,71.192,15704387.0,15594513.0,2137.57685230278,31298900.0
Uzbekistan,UZB,2016,71.314,15975565.0,15872335.0,2105.87090478917,31847900.0
Uzbekistan,UZB,2017,,16242450.0,16144750.0,1504.22654579673,32387200.0
St. Vincent and the Grenadines,VCT,1960,58.03,42999.0,37950.0,161.417161159312,80949.0
St. Vincent and the Grenadines,VCT,1961,59.13399999999999,43653.0,38489.0,170.435140784319,82142.0
St. Vincent and the Grenadines,VCT,1962,60.176,44248.0,38958.0,174.56528326493302,83206.0
St. Vincent and the Grenadines,VCT,1963,61.123999999999995,44777.0,39390.0,162.869284852427,84167.0
St. Vincent and the Grenadines,VCT,1964,61.96,45260.0,39809.0,173.48517495500198,85069.0
St. Vincent and the Grenadines,VCT,1965,62.677,45715.0,40255.0,175.738134600497,85970.0
St. Vincent and the Grenadines,VCT,1966,63.286,46129.0,40728.0,185.36060230553002,86857.0
St. Vincent and the Grenadines,VCT,1967,63.815,46519.0,41217.0,180.48666377442902,87736.0
St. Vincent and the Grenadines,VCT,1968,64.289,46886.0,41727.0,173.22514755171397,88613.0
St. Vincent and the Grenadines,VCT,1969,64.718,47268.0,42248.0,186.000268108495,89516.0
St. Vincent and the Grenadines,VCT,1970,65.1,47668.0,42784.0,203.975589262813,90452.0
St. Vincent and the Grenadines,VCT,1971,65.431,48117.0,43323.0,219.28749108397,91440.0
St. Vincent and the Grenadines,VCT,1972,65.707,48587.0,43876.0,298.340838949942,92463.0
St. Vincent and the Grenadines,VCT,1973,65.933,49077.0,44440.0,322.565668508255,93517.0
St. Vincent and the Grenadines,VCT,1974,66.122,49547.0,45021.0,348.153877190726,94568.0
St. Vincent and the Grenadines,VCT,1975,66.297,50002.0,45609.0,347.629087820878,95611.0
St. Vincent and the Grenadines,VCT,1976,66.48100000000001,50412.0,46229.0,339.322657805285,96641.0
St. Vincent and the Grenadines,VCT,1977,66.69,50796.0,46853.0,505.41375895450204,97649.0
St. Vincent and the Grenadines,VCT,1978,66.935,51148.0,47485.0,616.8805346869481,98633.0
St. Vincent and the Grenadines,VCT,1979,67.219,51499.0,48091.0,713.8906553908059,99590.0
St. Vincent and the Grenadines,VCT,1980,67.53699999999999,51831.0,48674.0,819.2660398321809,100505.0
St. Vincent and the Grenadines,VCT,1981,67.874,52163.0,49216.0,1006.97931085881,101379.0
St. Vincent and the Grenadines,VCT,1982,68.21,52474.0,49730.0,1113.0600092480302,102204.0
St. Vincent and the Grenadines,VCT,1983,68.528,52772.0,50212.0,1187.12939226805,102984.0
St. Vincent and the Grenadines,VCT,1984,68.819,53047.0,50695.0,1301.5461433170801,103742.0
St. Vincent and the Grenadines,VCT,1985,69.083,53293.0,51184.0,1394.00732892123,104477.0
St. Vincent and the Grenadines,VCT,1986,69.322,53510.0,51688.0,1528.9897780059198,105198.0
St. Vincent and the Grenadines,VCT,1987,69.545,53701.0,52195.0,1658.04779811919,105896.0
St. Vincent and the Grenadines,VCT,1988,69.758,53860.0,52676.0,1884.1208953189898,106536.0
St. Vincent and the Grenadines,VCT,1989,69.958,53979.0,53105.0,2005.38829330245,107084.0
St. Vincent and the Grenadines,VCT,1990,70.14,54061.0,53444.0,2235.85190697418,107505.0
St. Vincent and the Grenadines,VCT,1991,70.298,54110.0,53704.0,2363.60425946194,107814.0
St. Vincent and the Grenadines,VCT,1992,70.425,54119.0,53884.0,2573.5776886856,108003.0
St. Vincent and the Grenadines,VCT,1993,70.52,54094.0,53998.0,2648.74194958753,108092.0
St. Vincent and the Grenadines,VCT,1994,70.585,54052.0,54077.0,2676.78866429433,108129.0
St. Vincent and the Grenadines,VCT,1995,70.62,53984.0,54138.0,2922.7028863828004,108122.0
St. Vincent and the Grenadines,VCT,1996,70.628,53895.0,54180.0,3067.2190951071398,108075.0
St. Vincent and the Grenadines,VCT,1997,70.618,53797.0,54207.0,3219.9733343209496,108004.0
St. Vincent and the Grenadines,VCT,1998,70.6,53690.0,54232.0,3461.94336513271,107922.0
St. Vincent and the Grenadines,VCT,1999,70.587,53606.0,54274.0,3621.7941059338896,107880.0
St. Vincent and the Grenadines,VCT,2000,70.593,53567.0,54331.0,3672.63526664072,107898.0
St. Vincent and the Grenadines,VCT,2001,70.635,53566.0,54422.0,3982.2977587358796,107988.0
St. Vincent and the Grenadines,VCT,2002,70.719,53604.0,54542.0,4270.92490193298,108146.0
St. Vincent and the Grenadines,VCT,2003,70.846,53680.0,54670.0,4446.75861833222,108350.0
St. Vincent and the Grenadines,VCT,2004,71.014,53755.0,54804.0,4808.21591126586,108559.0
St. Vincent and the Grenadines,VCT,2005,71.218,53832.0,54912.0,5064.4510654994,108744.0
St. Vincent and the Grenadines,VCT,2006,71.446,53902.0,55005.0,5609.64893934308,108907.0
St. Vincent and the Grenadines,VCT,2007,71.683,53967.0,55080.0,5977.54485069129,109047.0
St. Vincent and the Grenadines,VCT,2008,71.914,54029.0,55136.0,6370.43788624423,109165.0
St. Vincent and the Grenadines,VCT,2009,72.13,54079.0,55174.0,6177.6105139582605,109253.0
St. Vincent and the Grenadines,VCT,2010,72.327,54114.0,55201.0,6231.770232474621,109315.0
St. Vincent and the Grenadines,VCT,2011,72.501,54137.0,55204.0,6183.67682211986,109341.0
St. Vincent and the Grenadines,VCT,2012,72.657,54138.0,55190.0,6338.117780813161,109328.0
St. Vincent and the Grenadines,VCT,2013,72.80199999999999,54143.0,55177.0,6597.211380791689,109320.0
St. Vincent and the Grenadines,VCT,2014,72.935,54167.0,55190.0,6631.35588197541,109357.0
St. Vincent and the Grenadines,VCT,2015,73.06,54232.0,55223.0,6913.038843969361,109455.0
St. Vincent and the Grenadines,VCT,2016,73.179,54337.0,55306.0,6982.25655587275,109643.0
St. Vincent and the Grenadines,VCT,2017,,54480.0,55417.0,7185.179118898871,109897.0
"Venezuela, RB",VEN,1960,59.253,3994930.0,4151917.0,1072.4319965674301,8146847.0
"Venezuela, RB",VEN,1961,59.82899999999999,4150819.0,4310866.0,1070.4866952765599,8461685.0
"Venezuela, RB",VEN,1962,60.395,4313701.0,4476888.0,1140.08287726795,8790589.0
"Venezuela, RB",VEN,1963,60.948,4482028.0,4648321.0,1185.4835765729,9130349.0
"Venezuela, RB",VEN,1964,61.488,4653543.0,4822709.0,961.456069340495,9476252.0
"Venezuela, RB",VEN,1965,62.016999999999996,4826504.0,4998188.0,966.5691753435569,9824692.0
"Venezuela, RB",VEN,1966,62.538999999999994,5000641.0,5174499.0,981.2543119799831,10175140.0
"Venezuela, RB",VEN,1967,63.056000000000004,5176178.0,5351876.0,983.69767311435,10528054.0
"Venezuela, RB",VEN,1968,63.57,5352414.0,5529581.0,1042.4048572384402,10881995.0
"Venezuela, RB",VEN,1969,64.07600000000001,5528669.0,5706822.0,1049.8023134409,11235491.0
"Venezuela, RB",VEN,1970,64.569,5704565.0,5883196.0,1108.82124299557,11587761.0
"Venezuela, RB",VEN,1971,65.041,5879627.0,6058178.0,1225.1243385652099,11937805.0
"Venezuela, RB",VEN,1972,65.485,6054245.0,6232194.0,1295.9705929735699,12286439.0
"Venezuela, RB",VEN,1973,65.899,6229997.0,6406972.0,1540.42310856088,12636969.0
"Venezuela, RB",VEN,1974,66.279,6409124.0,6584901.0,2230.6889441090602,12994025.0
"Venezuela, RB",VEN,1975,66.63,6593240.0,6767747.0,2342.9093520822103,13360987.0
"Venezuela, RB",VEN,1976,66.956,6782960.0,6956182.0,2633.8633996077697,13739142.0
"Venezuela, RB",VEN,1977,67.265,6977935.0,7149852.0,2991.4953631680296,14127787.0
"Venezuela, RB",VEN,1978,67.56,7177692.0,7348239.0,3196.11263662942,14525931.0
"Venezuela, RB",VEN,1979,67.844,7381347.0,7550392.0,3727.183121898621,14931739.0
"Venezuela, RB",VEN,1980,68.11399999999999,7588268.0,7755648.0,4367.72615646579,15343916.0
"Venezuela, RB",VEN,1981,68.365,7798140.0,7963659.0,4781.63308229497,15761799.0
"Venezuela, RB",VEN,1982,68.593,8011191.0,8174703.0,4730.0373844614505,16185894.0
"Venezuela, RB",VEN,1983,68.795,8227912.0,8389434.0,4726.40190641475,16617346.0
"Venezuela, RB",VEN,1984,68.975,8449045.0,8608740.0,3288.34605430893,17057785.0
"Venezuela, RB",VEN,1985,69.133,8674934.0,8833125.0,3309.09021192279,17508059.0
"Venezuela, RB",VEN,1986,69.274,8905784.0,9062768.0,3272.0424104029603,17968552.0
"Venezuela, RB",VEN,1987,69.403,9140897.0,9296897.0,2459.2851565349,18437794.0
"Venezuela, RB",VEN,1988,69.529,9378701.0,9533825.0,3089.4025946905103,18912526.0
"Venezuela, RB",VEN,1989,69.65899999999999,9617018.0,9771324.0,2172.4310276180604,19388342.0
"Venezuela, RB",VEN,1990,69.804,9854286.0,10007670.0,2367.74316995672,19861956.0
"Venezuela, RB",VEN,1991,69.971,10089855.0,10242224.0,2545.19109474495,20332079.0
"Venezuela, RB",VEN,1992,70.165,10323970.0,10475105.0,2810.22590741197,20799075.0
"Venezuela, RB",VEN,1993,70.384,10557065.0,10706378.0,2733.5269190694603,21263443.0
"Venezuela, RB",VEN,1994,70.628,10789946.0,10936406.0,2601.95758886013,21726352.0
"Venezuela, RB",VEN,1995,70.893,11023213.0,11165454.0,3375.89149631292,22188667.0
"Venezuela, RB",VEN,1996,71.176,11256782.0,11393320.0,3013.84175439094,22650102.0
"Venezuela, RB",VEN,1997,71.465,11490390.0,11619788.0,3714.5336824589003,23110178.0
"Venezuela, RB",VEN,1998,71.752,11724300.0,11845154.0,3874.9817213908705,23569454.0
"Venezuela, RB",VEN,1999,72.027,11958849.0,12069840.0,4077.4961233764,24028689.0
"Venezuela, RB",VEN,2000,72.281,12194217.0,12294123.0,4783.53059167799,24488340.0
"Venezuela, RB",VEN,2001,72.507,12430447.0,12518029.0,4926.31133879699,24948476.0
"Venezuela, RB",VEN,2002,72.704,12667322.0,12741378.0,3655.9756199118797,25408700.0
"Venezuela, RB",VEN,2003,72.872,12904427.0,12964096.0,3232.5242760132896,25868523.0
"Venezuela, RB",VEN,2004,73.015,13141212.0,13186013.0,4271.3724036473495,26327225.0
"Venezuela, RB",VEN,2005,73.134,13377193.0,13406968.0,5432.68867502513,26784161.0
"Venezuela, RB",VEN,2006,73.235,13612212.0,13626956.0,6735.797588380589,27239168.0
"Venezuela, RB",VEN,2007,73.327,13846147.0,13845818.0,8318.8033993141,27691965.0
"Venezuela, RB",VEN,2008,73.419,14078621.0,14063080.0,11227.231378468501,28141701.0
"Venezuela, RB",VEN,2009,73.516,14309221.0,14278102.0,11536.1493949074,28587323.0
"Venezuela, RB",VEN,2010,73.625,14537612.0,14490421.0,13545.2634531128,29028033.0
"Venezuela, RB",VEN,2011,73.748,14763532.0,14699759.0,10741.5763839947,29463291.0
"Venezuela, RB",VEN,2012,73.885,14986923.0,14906157.0,12755.0000818807,29893080.0
"Venezuela, RB",VEN,2013,74.035,15207940.0,15109908.0,12237.1937410124,30317848.0
"Venezuela, RB",VEN,2014,74.196,15426877.0,15311501.0,15692.412877728999,30738378.0
"Venezuela, RB",VEN,2015,74.367,15643911.0,15511223.0,,31155134.0
"Venezuela, RB",VEN,2016,74.545,15859025.0,15709154.0,,31568179.0
"Venezuela, RB",VEN,2017,,16072032.0,15905033.0,,31977065.0
British Virgin Islands,VGB,1960,,,,,
British Virgin Islands,VGB,1961,,,,,
British Virgin Islands,VGB,1962,,,,,
British Virgin Islands,VGB,1963,,,,,
British Virgin Islands,VGB,1964,,,,,
British Virgin Islands,VGB,1965,,,,,
British Virgin Islands,VGB,1966,,,,,
British Virgin Islands,VGB,1967,,,,,
British Virgin Islands,VGB,1968,,,,,
British Virgin Islands,VGB,1969,,,,,
British Virgin Islands,VGB,1970,,,,,
British Virgin Islands,VGB,1971,,,,,
British Virgin Islands,VGB,1972,,,,,
British Virgin Islands,VGB,1973,,,,,
British Virgin Islands,VGB,1974,,,,,
British Virgin Islands,VGB,1975,,,,,
British Virgin Islands,VGB,1976,,,,,
British Virgin Islands,VGB,1977,,,,,
British Virgin Islands,VGB,1978,,,,,
British Virgin Islands,VGB,1979,,,,,
British Virgin Islands,VGB,1980,,,,,
British Virgin Islands,VGB,1981,,,,,
British Virgin Islands,VGB,1982,,,,,
British Virgin Islands,VGB,1983,,,,,
British Virgin Islands,VGB,1984,,,,,
British Virgin Islands,VGB,1985,,,,,
British Virgin Islands,VGB,1986,,,,,
British Virgin Islands,VGB,1987,,,,,
British Virgin Islands,VGB,1988,,,,,
British Virgin Islands,VGB,1989,,,,,
British Virgin Islands,VGB,1990,,,,,
British Virgin Islands,VGB,1991,,,,,
British Virgin Islands,VGB,1992,,,,,
British Virgin Islands,VGB,1993,,,,,
British Virgin Islands,VGB,1994,,,,,
British Virgin Islands,VGB,1995,,,,,
British Virgin Islands,VGB,1996,,,,,
British Virgin Islands,VGB,1997,,,,,
British Virgin Islands,VGB,1998,,,,,
British Virgin Islands,VGB,1999,,,,,
British Virgin Islands,VGB,2000,,,,,
British Virgin Islands,VGB,2001,,,,,
British Virgin Islands,VGB,2002,,,,,
British Virgin Islands,VGB,2003,,,,,
British Virgin Islands,VGB,2004,,,,,
British Virgin Islands,VGB,2005,,,,,
British Virgin Islands,VGB,2006,,,,,
British Virgin Islands,VGB,2007,,,,,
British Virgin Islands,VGB,2008,,,,,
British Virgin Islands,VGB,2009,,,,,
British Virgin Islands,VGB,2010,,,,,
British Virgin Islands,VGB,2011,,,,,
British Virgin Islands,VGB,2012,,,,,
British Virgin Islands,VGB,2013,,,,,
British Virgin Islands,VGB,2014,,,,,
British Virgin Islands,VGB,2015,,,,,
British Virgin Islands,VGB,2016,,,,,
British Virgin Islands,VGB,2017,,,,,
Virgin Islands (U.S.),VIR,1960,66.2248536585366,16388.0,16112.0,744.615384615385,32500.0
Virgin Islands (U.S.),VIR,1961,66.48797560975609,17266.0,17034.0,749.271137026239,34300.0
Virgin Islands (U.S.),VIR,1962,66.7410975609756,17584.0,17416.0,1054.28571428571,35000.0
Virgin Islands (U.S.),VIR,1963,66.9962195121951,19953.0,19847.0,1040.20100502513,39800.0
Virgin Islands (U.S.),VIR,1964,67.2603658536585,20424.0,20376.0,1318.62745098039,40800.0
Virgin Islands (U.S.),VIR,1965,67.540512195122,21744.0,21756.0,1528.73563218391,43500.0
Virgin Islands (U.S.),VIR,1966,67.8351219512195,23066.0,23134.0,1820.34632034632,46200.0
Virgin Islands (U.S.),VIR,1967,68.1381951219512,24492.0,24608.0,2350.30549898167,49100.0
Virgin Islands (U.S.),VIR,1968,68.44273170731711,27778.0,27922.0,3120.2872531418298,55700.0
Virgin Islands (U.S.),VIR,1969,68.7482195121951,30096.0,30204.0,3504.1459369817603,60300.0
Virgin Islands (U.S.),VIR,1970,69.0511951219512,31749.0,31727.0,3450.1228810889197,63476.0
Virgin Islands (U.S.),VIR,1971,69.35114634146339,35583.0,35354.0,3622.93302507859,70937.0
Virgin Islands (U.S.),VIR,1972,69.6466097560976,38431.0,37888.0,4023.8996842201796,76319.0
Virgin Islands (U.S.),VIR,1973,69.9355853658537,42530.0,41591.0,4179.693536691189,84121.0
Virgin Islands (U.S.),VIR,1974,70.2175853658537,45659.0,44282.0,4396.2152966945005,89941.0
Virgin Islands (U.S.),VIR,1975,70.4900731707317,48155.0,46329.0,4231.40425892215,94484.0
Virgin Islands (U.S.),VIR,1976,70.75053658536591,49211.0,46955.0,4575.42166670133,96166.0
Virgin Islands (U.S.),VIR,1977,70.99992682926829,47886.0,45317.0,4954.7761338154405,93203.0
Virgin Islands (U.S.),VIR,1978,71.239243902439,49458.0,46471.0,5346.66263590781,95929.0
Virgin Islands (U.S.),VIR,1979,71.4709756097561,49712.0,46471.0,6307.7678175977,96183.0
Virgin Islands (U.S.),VIR,1980,71.7001219512195,51547.0,48089.0,7304.58870287848,99636.0
Virgin Islands (U.S.),VIR,1981,71.9307073170732,51632.0,48221.0,8230.098244419301,99853.0
Virgin Islands (U.S.),VIR,1982,72.166243902439,51653.0,48415.0,8320.34216732622,100068.0
Virgin Islands (U.S.),VIR,1983,72.410243902439,51668.0,48680.0,9137.20221628732,100348.0
Virgin Islands (U.S.),VIR,1984,72.6622195121951,51666.0,48934.0,9795.22862823062,100600.0
Virgin Islands (U.S.),VIR,1985,72.9221707317073,51651.0,49109.0,9829.29734021437,100760.0
Virgin Islands (U.S.),VIR,1986,73.1870487804878,51621.0,49221.0,10269.5305527459,100842.0
Virgin Islands (U.S.),VIR,1987,73.4538536585366,51608.0,49293.0,11375.507319055301,100901.0
Virgin Islands (U.S.),VIR,1988,73.7175853658537,51617.0,49335.0,11932.404152468502,100952.0
Virgin Islands (U.S.),VIR,1989,73.978243902439,51670.0,49371.0,13300.5416810998,101041.0
Virgin Islands (U.S.),VIR,1990,74.2358536585366,53200.0,50763.0,15050.5471369622,103963.0
Virgin Islands (U.S.),VIR,1991,74.4919512195122,53690.0,51117.0,15945.499823485101,104807.0
Virgin Islands (U.S.),VIR,1992,74.7470487804878,54242.0,51470.0,16752.1186620251,105712.0
Virgin Islands (U.S.),VIR,1993,75.0026585365854,54788.0,51790.0,18728.0677062808,106578.0
Virgin Islands (U.S.),VIR,1994,75.2572926829268,55263.0,52055.0,,107318.0
Virgin Islands (U.S.),VIR,1995,75.5099268292683,55597.0,52221.0,,107818.0
Virgin Islands (U.S.),VIR,1996,75.75902439024391,55804.0,52291.0,,108095.0
Virgin Islands (U.S.),VIR,1997,76.0025365853659,55989.0,52368.0,,108357.0
Virgin Islands (U.S.),VIR,1998,76.2369756097561,56106.0,52431.0,,108537.0
Virgin Islands (U.S.),VIR,1999,76.4618536585366,56156.0,52443.0,,108599.0
Virgin Islands (U.S.),VIR,2000,76.619512195122,56183.0,52459.0,,108642.0
Virgin Islands (U.S.),VIR,2001,77.6731707317073,56125.0,52424.0,,108549.0
Virgin Islands (U.S.),VIR,2002,77.62195121951221,56079.0,52431.0,30126.255644641,108510.0
Virgin Islands (U.S.),VIR,2003,77.5731707317073,56054.0,52452.0,31823.124988479904,108506.0
Virgin Islands (U.S.),VIR,2004,77.87317073170729,56029.0,52438.0,35024.477490849706,108467.0
Virgin Islands (U.S.),VIR,2005,77.42195121951221,56052.0,52402.0,40929.7951205119,108454.0
Virgin Islands (U.S.),VIR,2006,78.4756097560976,56074.0,52297.0,41560.9341982634,108371.0
Virgin Islands (U.S.),VIR,2007,76.8609756097561,56163.0,52176.0,44333.065655027305,108339.0
Virgin Islands (U.S.),VIR,2008,77.2634146341463,56318.0,52081.0,39207.0037546472,108399.0
Virgin Islands (U.S.),VIR,2009,77.6146341463415,56432.0,51973.0,38771.2743877127,108405.0
Virgin Islands (U.S.),VIR,2010,77.9658536585366,56500.0,51858.0,40043.1901659314,108358.0
Virgin Islands (U.S.),VIR,2011,78.41707317073171,56530.0,51762.0,39144.1657740184,108292.0
Virgin Islands (U.S.),VIR,2012,78.6682926829268,56518.0,51673.0,37849.7287205036,108191.0
Virgin Islands (U.S.),VIR,2013,78.86829268292679,56462.0,51582.0,34837.658731627904,108044.0
Virgin Islands (U.S.),VIR,2014,78.9682926829268,56396.0,51488.0,33591.6354603092,107884.0
Virgin Islands (U.S.),VIR,2015,79.1682926829268,56330.0,51380.0,34954.9716832235,107710.0
Virgin Islands (U.S.),VIR,2016,79.2682926829268,56245.0,51265.0,,107510.0
Virgin Islands (U.S.),VIR,2017,,56137.0,51131.0,,107268.0
Vietnam,VNM,1960,59.041000000000004,16554502.0,16116127.0,,32670629.0
Vietnam,VNM,1961,59.722,17057908.0,16608864.0,,33666772.0
Vietnam,VNM,1962,60.391000000000005,17572019.0,17112146.0,,34684165.0
Vietnam,VNM,1963,61.023999999999994,18096738.0,17625353.0,,35722091.0
Vietnam,VNM,1964,61.585,18632569.0,18148416.0,,36780985.0
Vietnam,VNM,1965,61.968,19179365.0,18680647.0,,37860012.0
Vietnam,VNM,1966,62.042,19736988.0,19222346.0,,38959334.0
Vietnam,VNM,1967,61.773,20303392.0,19771307.0,,40074699.0
Vietnam,VNM,1968,61.192,20874443.0,20321392.0,,41195835.0
Vietnam,VNM,1969,60.391000000000005,21444885.0,20864780.0,,42309665.0
Vietnam,VNM,1970,59.571000000000005,22011010.0,21396277.0,,43407287.0
Vietnam,VNM,1971,58.989,22572004.0,21913904.0,,44485908.0
Vietnam,VNM,1972,58.835,23129050.0,22420433.0,,45549483.0
Vietnam,VNM,1973,59.214,23683179.0,22921547.0,,46604726.0
Vietnam,VNM,1974,60.123000000000005,24236251.0,23425522.0,,47661773.0
Vietnam,VNM,1975,61.458,24790346.0,23939046.0,,48729392.0
Vietnam,VNM,1976,63.021,25344844.0,24463227.0,,49808071.0
Vietnam,VNM,1977,64.559,25901248.0,24998256.0,,50899504.0
Vietnam,VNM,1978,65.87100000000001,26466497.0,25548784.0,,52015281.0
Vietnam,VNM,1979,66.877,27049566.0,26120107.0,,53169673.0
Vietnam,VNM,1980,67.553,27656756.0,26715758.0,,54372514.0
Vietnam,VNM,1981,67.953,28290303.0,27337443.0,,55627746.0
Vietnam,VNM,1982,68.214,28948073.0,27983751.0,,56931824.0
Vietnam,VNM,1983,68.45,29626400.0,28650987.0,,58277387.0
Vietnam,VNM,1984,68.699,30319506.0,29333584.0,,59653090.0
